title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Wiener Wiaz Haus,"European, Central European",1723,4.5,0,0,1
ef16 Restaurant,"Austrian, European",2931,4.5,0,0,2
Bauernbraeu,"German, Austrian",401,4.5,0,0,3
Ariston Hellenic Restaurant,"Mediterranean, Greek",489,5.0,0,0,4
Sixta Restaurant Bar,"Austrian, European",1255,5.0,0,0,5
Wolfgang Puck Kitchen + Bar,"American, Austrian",500,5.0,0,0,6
Restaurant Wiener Wirtschaft,"German, Austrian",668,4.5,0,0,7
DASANABOL. - Marina Tower,"Cafe, Healthy",159,5.0,0,0,8
Vier Sinne - Dinner in the Dark Wien,European,151,5.0,0,0,9
Apron Restaurant,"International, European",440,5.0,0,0,10
XXL Restaurant Leopoldauer Alm,"German, Austrian",2509,4.5,0,0,11
Vienna Sausage,"Austrian, Fast Food",621,4.5,0,0,12
Marcodi,"Italian, Seafood",237,5.0,0,0,13
Ganesha Indian Cuisine,"Indian, Healthy",1796,5.0,0,0,14
Vanillas Wien,"Coffee & Tea, Cafe",211,5.0,0,0,15
Restaurant Markt58,"Austrian, European",195,4.5,0,0,16
YOU.,"International, European",389,4.5,0,0,17
Sri Nataraja indisches Restaurant,"Indian, Asian",1131,4.5,0,0,18
Vollpension in der Johannesgasse,"Austrian, Cafe",216,5.0,0,0,19
Oak 107 Smokehouse Vienna,"American, Steakhouse",149,4.5,0,0,20
Vinothek W-Einkehr,Austrian,604,4.5,0,0,21
Loca,"International, Healthy",1436,4.5,0,0,22
Lola - Spanisches Tapas Restaurant,"Mediterranean, European",731,4.5,0,0,23
Om namo,"Indian, Asian",340,5.0,0,0,24
Pauli,"Austrian, International",1322,4.5,0,0,25
Restaurant Lebenbauer,"International, Fusion",858,4.5,0,0,26
Rado's Gastwirtschaft seit 1904,"Austrian, European",314,4.5,0,0,27
Spice of India,"Indian, Asian",639,4.5,0,0,28
Restaurant Marks,"Austrian, Bar",394,4.5,0,0,29
Mini Restaurant,"International, European",2008,4.5,0,0,30
Al Borgo,"Italian, Northern-Italian",1855,4.5,1,30,31
Indien Village,"Indian, Asian",765,4.5,1,30,32
Marx Bier Und Mehr,"Austrian, European",133,4.5,1,30,33
Veranda Brasserie & Bar,"Austrian, European",672,4.5,1,30,34
Gasthaus Elsner,"German, Austrian",343,4.5,1,30,35
Casino Restaurant Wien,"Austrian, International",610,4.5,1,30,36
Leto,"Seafood, International",794,4.5,1,30,37
Restaurant Rote Bar,"Austrian, European",800,4.5,1,30,38
Door No 8 The Steakhouse,"Steakhouse, Barbecue",652,4.5,1,30,39
Ilona Stuberl,"Austrian, Eastern European",1587,4.5,1,30,40
Schachtelwirt,"Austrian, Fast Food",997,4.5,1,30,41
Wiener,"Austrian, European",514,4.5,1,30,42
Eissalon Caffe Perrella,"Coffee & Tea, Italian",193,4.5,1,30,43
Schlawiener,"Austrian, Bar",340,4.5,1,30,44
